Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
7/7/16,Albury,4,16.5,0,NA,NA,SE,30,NA,ESE,0,11,100,58,1020.7,1019.1,NA,5,8.3,16.2,No,No
7/8/16,Albury,6.5,11.8,0.2,NA,NA,S,17,S,E,2,2,96,94,1022.7,1020.8,8,8,9.2,11.5,No,Yes
7/9/16,Albury,7,15.8,2,NA,NA,NE,13,NA,NNE,0,9,100,76,1025.5,1023.1,8,8,9,13.9,Yes,No
7/10/16,Albury,6.2,14,0,NA,NA,NE,28,NA,NNE,0,15,100,74,1023.8,1018.9,3,6,9.1,13.4,No,Yes
7/11/16,Albury,9.1,16.2,16.6,NA,NA,N,44,N,N,22,19,82,52,1009.3,1007.9,8,1,12.8,15.7,Yes,No
7/12/16,Albury,8.6,12.9,0.4,NA,NA,NW,69,N,NW,19,37,79,61,1007.3,1004.2,8,NA,9.3,12,No,Yes
7/13/16,Albury,3.6,9.5,9.6,NA,NA,WNW,54,WNW,WNW,24,19,87,66,1019.3,1023.1,8,8,4.3,8.9,Yes,No
7/14/16,Albury,-0.3,10.8,0.2,NA,NA,W,26,NA,WNW,0,13,99,72,1032.6,1030.1,8,6,4.4,9.6,No,No
7/15/16,Albury,4.4,12.8,0,NA,NA,W,20,NE,ESE,4,6,90,66,1032.9,1030.6,6,7,8.4,12.2,No,No
7/16/16,Albury,-0.4,14,0.2,NA,NA,E,17,NA,SSE,0,7,100,65,1033.9,1030.2,NA,NA,4.5,13.1,No,No
7/17/16,Albury,0.4,16.5,0,NA,NA,ENE,17,N,SE,6,6,94,64,1031.6,1027.5,NA,NA,6.1,15.1,No,No
7/18/16,Albury,2.1,13.4,0,NA,NA,E,13,NA,SE,0,2,100,96,1026.2,1022.6,NA,8,7.3,11.8,No,Yes
7/19/16,Albury,7.3,15.2,5,NA,NA,NNW,17,S,NE,7,7,100,88,1023.3,1021.8,8,8,10.9,14,Yes,No
7/20/16,Albury,8.5,17.3,0,NA,NA,ESE,13,NNE,E,6,7,100,70,1020.9,1019.5,7,1,10.7,16.7,No,No
7/21/16,Albury,6.2,16.8,0.4,NA,NA,W,15,W,NNE,11,7,100,96,1020.1,1015.6,8,8,10,13.8,No,Yes
7/22/16,Albury,9.9,18.2,6.8,NA,NA,NNW,56,NNW,W,31,22,92,99,1003.6,999.5,8,8,16.8,12.7,Yes,Yes
7/23/16,Albury,7.1,10.8,24.2,NA,NA,WNW,63,W,SW,24,28,82,67,1005.2,1009.8,8,8,8.5,8.4,Yes,No
7/24/16,Albury,-0.2,10.1,0.6,NA,NA,WNW,28,NE,N,9,13,86,77,1015.5,1010.7,NA,8,4.7,8.7,No,Yes
7/25/16,Albury,4.7,11.5,12,NA,NA,NNW,56,WNW,WNW,15,19,89,87,1013.5,1012.2,8,8,7.7,10.4,Yes,Yes
7/26/16,Albury,4.5,11.3,4,NA,NA,WNW,39,NW,NNW,15,20,85,72,1017.4,1014.4,6,8,6.9,9.7,Yes,Yes
7/27/16,Albury,6.9,12.6,10.6,NA,NA,NW,39,WNW,WNW,17,24,90,82,1013.7,1017.3,5,6,9.5,11.5,Yes,No
7/28/16,Albury,5.9,10.8,0,NA,NA,W,22,WNW,WNW,9,11,85,79,1027.6,1026.1,7,8,8.1,10.5,No,No
7/29/16,Albury,7.7,12.2,0.8,NA,NA,W,28,NW,NW,11,15,94,73,1025.8,1022.9,8,8,9.1,11,No,No
7/30/16,Albury,8.3,12.1,0.2,NA,NA,NNW,20,ESE,NNW,9,9,96,74,1024.4,1021.5,8,8,9.7,11.9,No,Yes
7/31/16,Albury,8,14.3,2.2,NA,NA,N,22,E,NE,7,9,93,76,1019.4,1017.4,8,8,9.7,13.7,Yes,Yes
8/1/16,Albury,9.6,11.8,3.8,NA,NA,N,33,NA,N,0,22,100,92,1017,1012.3,8,6,10.6,11.5,Yes,Yes
8/2/16,Albury,8.3,13.7,21,NA,NA,SE,35,S,SE,7,20,83,47,1016.2,1016.5,2,NA,8.6,13.5,Yes,No
8/3/16,Albury,-0.2,15.4,0,NA,NA,SE,30,SW,E,4,11,85,51,1023,1022,NA,NA,5.6,15,No,No
8/4/16,Albury,1.4,15.1,0.2,NA,NA,SE,30,SSE,SE,9,7,76,48,1029,1027.9,NA,NA,7.6,14.8,No,No
8/5/16,Albury,0.5,15.3,0,NA,NA,SW,17,NA,W,0,9,79,46,1033.5,1030.1,NA,NA,7.2,14.6,No,No
8/6/16,Albury,1.2,13,0,NA,NA,NNE,17,NA,SE,0,7,100,55,1030.3,1027.2,NA,NA,4,12.1,No,No
8/7/16,Albury,0.7,15.6,0.2,NA,NA,ESE,13,NA,SE,0,7,88,43,1027.9,1024.8,7,1,5.5,14.3,No,No
8/8/16,Albury,1.4,15.1,0,NA,NA,E,13,SSE,E,4,7,89,65,1026.7,1023.5,2,5,6,14.4,No,No
8/9/16,Albury,1.8,17.2,0,NA,NA,N,43,E,NNE,6,24,87,60,1022,1015.9,1,4,7.8,16.3,No,Yes
8/10/16,Albury,7.4,15,2.6,NA,NA,N,39,NNW,NW,11,15,79,56,1015.7,1013.9,7,8,11.2,14.1,Yes,No
8/11/16,Albury,4.7,13.4,0.2,NA,NA,NW,37,W,WNW,13,17,81,57,1021.1,1021.2,NA,5,8.5,11.7,No,No
8/12/16,Albury,0.7,11.6,0,NA,NA,NW,19,NA,WNW,0,13,100,58,1025.6,1021.8,1,8,4.7,11,No,No
8/13/16,Albury,4.7,15.4,0.6,NA,NA,WSW,22,ENE,W,6,19,87,60,1024.2,1022.5,1,6,9.7,13.8,No,No
8/14/16,Albury,4.7,16.6,0.2,NA,NA,W,22,E,W,6,11,81,56,1029.6,1028.1,NA,1,10,16,No,No
8/15/16,Albury,2.2,16.8,0,NA,NA,ENE,19,NA,ESE,0,11,100,56,1033,1030.1,8,1,6.5,15.7,No,No
8/16/16,Albury,1.7,18.5,0,NA,NA,NNE,24,NA,NNE,0,13,89,54,1030.9,1026.3,NA,NA,8.6,17.9,No,No
8/17/16,Albury,6,18,0,NA,NA,NE,22,NA,NNE,0,15,92,65,1024.8,1022.6,1,7,10.6,17.3,No,No
8/18/16,Albury,4,19.6,0,NA,NA,NNE,28,SSE,NNE,2,15,100,57,1023.8,1019.2,NA,NA,9.3,19.4,No,No
8/19/16,Albury,9.3,16.4,0,NA,NA,NNE,52,NNE,NNW,30,24,58,80,1012.9,1009.7,8,7,15,13.2,No,Yes
8/20/16,Albury,5.3,12,11,NA,NA,WNW,43,WNW,NW,15,20,86,66,1016.1,1015.2,8,7,7.1,11.7,Yes,No
8/21/16,Albury,5.4,15.4,1,NA,NA,NW,33,NNW,NW,11,17,83,56,1020.1,1016.5,8,2,9.3,14.2,No,No
8/22/16,Albury,8.4,13.9,0.2,NA,NA,SE,31,ESE,WSW,11,19,91,79,1016.8,1013.9,5,8,9.5,10.6,No,Yes
8/23/16,Albury,4.2,15.7,11,NA,NA,W,24,SE,NNW,11,13,88,56,1016.1,1015.2,NA,NA,8.3,15,Yes,No
8/24/16,Albury,2.6,12.2,0,NA,NA,WSW,13,SE,SW,6,9,79,71,1014.8,1011,NA,8,8.4,11.9,No,No
8/25/16,Albury,3.3,14.1,0.2,NA,NA,SW,41,NNE,WSW,7,26,97,52,1013.2,1012.7,6,1,7.7,12.5,No,No
8/26/16,Albury,0.2,13.6,0,NA,NA,WNW,30,ESE,W,7,19,100,50,1022.9,1020.5,8,1,4,13,No,No
8/27/16,Albury,0.7,13.5,0.2,NA,NA,NW,22,SE,NW,4,11,85,53,1025.3,1022.7,NA,8,7,12.3,No,No
8/28/16,Albury,2.1,16.9,0,NA,NA,N,24,E,NW,4,13,89,57,1024.8,1021.5,7,8,8.5,16.2,No,No
8/29/16,Albury,3.4,18.2,0,NA,NA,NNE,26,NA,N,0,9,85,51,1027.6,1024.2,6,3,10,16.5,No,No
8/30/16,Albury,7.8,15.3,0,NA,NA,N,37,N,SE,7,9,81,72,1024.7,1020,3,8,10.6,15.2,No,Yes
8/31/16,Albury,10.6,18.4,22,NA,NA,N,43,W,W,15,20,100,66,1015.9,1015.4,7,6,13.9,16.7,Yes,No
9/1/16,Albury,8.5,16.7,0.4,NA,NA,NNE,17,NA,NW,0,11,96,65,1020,1016.1,8,7,12.3,15.8,No,No
9/2/16,Albury,6.1,13.9,0.2,NA,NA,SSE,37,S,E,6,7,87,76,1012.1,1005.6,NA,8,10.1,13.5,No,Yes
9/3/16,Albury,9.6,16.6,33.6,NA,NA,WNW,48,W,W,15,31,90,60,1003.4,1008.8,6,1,11.4,15.1,Yes,No
9/4/16,Albury,7.7,15.1,0.6,NA,NA,NW,26,WSW,WNW,20,13,82,66,1023.7,1025.4,8,7,10.8,14,No,No
9/5/16,Albury,4.4,15.9,0,NA,NA,W,24,ESE,WSW,4,13,93,63,1031.3,1029.1,8,7,10.4,14.7,No,No
9/6/16,Albury,4.4,18.1,0,NA,NA,NE,15,E,ESE,7,7,100,68,1030.7,1028.1,8,2,9.2,17.1,No,No
9/7/16,Albury,5.5,20.5,0,NA,NA,E,22,NA,ESE,0,7,90,60,1031.2,1027.4,NA,1,12.1,19.7,No,No
9/8/16,Albury,8.1,20.3,0,NA,NA,NNE,33,ESE,NNE,7,17,94,63,1027.2,1021.3,8,8,12.6,20.1,No,Yes
9/9/16,Albury,12.6,17.8,4,NA,NA,N,50,NNE,NE,20,20,86,91,1014.8,1009.8,8,8,15.1,15.7,Yes,Yes
9/10/16,Albury,11.2,17.7,17,NA,NA,W,43,W,W,24,26,91,67,1012.4,1013.7,8,8,12.2,16.5,Yes,No
9/11/16,Albury,3.7,14.9,0.2,NA,NA,W,22,ENE,NNW,6,13,81,71,1021,1019.1,NA,8,10.7,13.9,No,No
9/12/16,Albury,5.1,17.8,0,NA,NA,WNW,22,NA,WSW,0,7,86,55,1022.3,1019.6,NA,1,11.7,17.7,No,No
9/13/16,Albury,6.9,19.7,0,NA,NA,NE,31,SE,NNE,9,19,79,55,1020.6,1016.1,8,1,12.6,19,No,Yes
9/14/16,Albury,12.4,16.2,8.6,NA,NA,N,46,NW,NW,30,22,84,56,1009.5,1008.8,7,8,14.1,15.4,Yes,Yes
9/15/16,Albury,8.3,13.6,10.8,NA,NA,NNW,39,W,NW,17,22,88,72,1008.5,1011,8,7,10,12.8,Yes,No
9/16/16,Albury,9.4,16.1,0.4,NA,NA,W,31,NNW,WNW,2,17,87,56,1018.7,1018.1,8,8,11.7,15.6,No,No
9/17/16,Albury,4.4,18.2,0.6,NA,NA,NNE,26,NE,NE,2,15,86,60,1022.6,1017.6,NA,8,9.7,17,No,Yes
9/18/16,Albury,7.1,13.8,1.2,NA,NA,SSE,24,SE,SSE,6,13,98,94,1010.7,1005.9,7,8,10.7,12.9,Yes,Yes
9/19/16,Albury,7.4,15.9,7.4,NA,NA,WNW,24,SSE,NW,2,13,81,57,1013.2,1012,8,NA,10.5,14.9,Yes,No
9/20/16,Albury,5.3,14.9,0,NA,NA,ENE,26,ENE,NE,13,13,74,59,1018.1,1015.4,NA,4,11.8,14.3,No,Yes
9/21/16,Albury,9.8,16.2,12.8,NA,NA,NE,31,ESE,ENE,11,9,96,72,1009.3,1005.3,8,8,11.3,15.8,Yes,No
9/22/16,Albury,9.3,18.8,0,NA,NA,W,39,W,W,24,28,76,61,1012.3,1011.5,NA,4,13.2,17.6,No,No
9/23/16,Albury,4.9,20.5,0,NA,NA,SE,20,S,ESE,7,7,73,48,1015.8,1012,NA,NA,13.3,19.1,No,No
9/24/16,Albury,8.3,20.5,0,NA,NA,N,31,ESE,WNW,7,17,83,45,1012.3,1008.2,6,4,14.1,20.2,No,Yes
9/25/16,Albury,11,17.5,3,NA,NA,W,39,NA,W,0,28,96,55,1008.9,1009.5,8,NA,12.4,16.7,Yes,No
9/26/16,Albury,4.8,15.9,0,NA,NA,W,33,SSW,WNW,7,17,73,52,1014.8,1011.9,6,7,10.6,15.2,No,Yes
9/27/16,Albury,7.1,15.2,2.8,NA,NA,W,37,WNW,W,17,22,79,57,1012.9,1012.4,8,5,9.7,13.8,Yes,Yes
9/28/16,Albury,5.3,17.9,1.8,NA,NA,NE,31,ENE,NE,7,19,78,49,1014.6,1007.4,NA,NA,13.1,17.2,Yes,Yes
9/29/16,Albury,11.1,14.8,20.6,NA,NA,WNW,56,NNW,N,9,24,89,59,993.7,993.1,8,8,11.8,13.9,Yes,Yes
9/30/16,Albury,8.4,13.7,16.2,NA,NA,WNW,48,S,WNW,2,31,98,84,992.9,995.7,8,8,9.8,11.9,Yes,Yes
10/1/16,Albury,9.2,14.9,9,NA,NA,WNW,46,WNW,NW,17,20,98,78,1006.2,1007.7,8,8,11,13.5,Yes,No
10/2/16,Albury,5.9,21.7,0.8,NA,NA,NNE,46,SE,N,9,26,86,48,1012.3,1005.9,NA,NA,11.8,21.2,No,Yes
10/3/16,Albury,10.8,15.1,12.4,NA,NA,NW,59,NW,NW,24,35,76,59,1000.3,1000.5,1,3,11.8,13.9,Yes,Yes
10/4/16,Albury,8.3,15,8.6,NA,NA,WSW,67,NNW,NW,20,33,90,86,1006.9,1002.4,8,8,9.2,12.9,Yes,Yes
10/5/16,Albury,3.5,15.7,7.8,NA,NA,WNW,39,NNE,W,6,22,78,64,1018.3,1017.6,2,6,8.6,14.2,Yes,No
10/6/16,Albury,7,21.6,0,NA,NA,N,30,NNE,NW,6,15,72,55,1021.4,1020.3,NA,3,13.6,20.3,No,No
10/7/16,Albury,9,23.8,0,NA,NA,N,30,SE,NNW,6,15,86,49,1019.6,1016.4,NA,5,15.4,23,No,No
10/8/16,Albury,11.8,22.1,0,NA,NA,W,28,SW,E,13,7,83,57,1016.6,1016.8,NA,5,14.5,20.3,No,No
10/9/16,Albury,8.3,20.9,0,NA,NA,ENE,44,ESE,NE,7,24,76,59,1019.1,1012,NA,NA,11.5,18.7,No,Yes
10/10/16,Albury,9.6,14.8,6.6,NA,NA,WNW,43,NNW,NW,9,20,89,75,1012.2,1010.6,8,NA,9.9,14,Yes,No
10/11/16,Albury,5.7,14.8,0.6,NA,NA,SW,39,W,WSW,15,22,81,49,1017.3,1016.9,NA,3,7.6,13.7,No,No
10/12/16,Albury,5.3,16.7,0.2,NA,NA,WSW,43,WSW,W,6,26,75,59,1017.9,1016.5,5,8,11.6,14.9,No,No
10/13/16,Albury,6.9,18.5,0.2,NA,NA,SE,33,SE,SSW,17,9,57,40,1023.1,1022.3,NA,NA,11,16.9,No,No
10/14/16,Albury,4.2,20.7,0,NA,NA,WSW,39,ESE,SW,9,9,77,50,1026,1022.7,NA,1,11,19,No,No
10/15/16,Albury,5.7,22.4,0,NA,NA,NNW,35,SE,NNE,9,17,82,42,1022.4,1017.3,NA,2,12.7,21.3,No,No
10/16/16,Albury,11.8,24.9,0,NA,NA,N,63,N,N,22,22,53,49,1008.7,1003.3,NA,NA,19.1,23.9,No,Yes
10/17/16,Albury,9.7,17.6,9.6,NA,NA,W,39,W,W,19,22,85,49,1008.7,1009.9,8,3,10.8,17,Yes,No
10/18/16,Albury,10.1,16.4,0.8,NA,NA,NNW,46,NNW,WSW,13,22,82,76,1012.8,1011.6,8,8,11.3,14.7,No,Yes
10/19/16,Albury,4.7,16.2,2.6,NA,NA,WNW,37,W,W,13,17,73,48,1020.6,1020.6,NA,2,10,15.9,Yes,No
10/20/16,Albury,3.6,19.4,0.2,NA,NA,N,28,ESE,N,9,11,78,40,1023.4,1019.7,NA,NA,10.1,18.9,No,No
10/21/16,Albury,7.4,23.7,0,NA,NA,WSW,46,SE,NNE,9,15,75,48,1015.8,1010.9,NA,NA,13.3,22.9,No,No
10/22/16,Albury,6.4,16.2,1,NA,NA,WSW,57,WSW,WSW,19,31,73,47,1014.2,1014.5,8,NA,9.5,16,No,No
10/23/16,Albury,3.3,17.6,0,NA,NA,W,33,ESE,WNW,6,11,67,48,1022.7,1020.1,NA,6,10.8,16.1,No,No
10/24/16,Albury,3.6,19,0,NA,NA,SSW,28,SSE,WSW,11,13,67,44,1021.3,1018.1,NA,NA,10.8,18.2,No,No
10/25/16,Albury,5.3,22.9,0,NA,NA,NW,30,ENE,NNW,7,15,82,40,1018.6,1015.3,NA,1,13,21.7,No,No
10/26/16,Albury,12.7,24.6,0,NA,NA,NNW,37,ENE,N,15,13,52,42,1013,1011,1,4,18.6,23.3,No,No
10/27/16,Albury,8.2,22.2,0,NA,NA,W,28,NNW,SSE,2,7,72,51,1016.3,1014.8,NA,8,13,20.1,No,No
10/28/16,Albury,7.5,23.3,0,NA,NA,NE,24,SSE,ESE,11,11,65,48,1018.7,1015.9,NA,4,14.4,21.9,No,No
10/29/16,Albury,9.3,25.7,0,NA,NA,N,22,SSE,N,6,13,72,42,1018.8,1014.1,NA,NA,15.8,24.5,No,No
10/30/16,Albury,14.7,24.3,0,NA,NA,W,69,N,N,28,20,64,68,1005.9,1003.5,1,8,21.9,20.6,No,No
10/31/16,Albury,5.1,17,1,NA,NA,W,52,W,WNW,15,17,67,41,1015.9,1014.7,NA,4,9,14.8,No,No
11/1/16,Albury,7.1,18.6,0,NA,NA,NW,33,NNW,W,7,17,63,43,1014.3,1011.6,7,5,11.7,17.1,No,No
11/2/16,Albury,7.6,19.7,0,NA,NA,WNW,37,WSW,WNW,13,20,72,47,1016.1,1016.3,NA,1,13.2,18.2,No,No
11/3/16,Albury,6.9,23,0,NA,NA,NW,39,E,W,9,15,71,42,1019.4,1017.2,NA,NA,15,21.7,No,No
11/4/16,Albury,7.6,28.2,0,NA,NA,W,52,ENE,WNW,6,28,70,27,1015.6,1009.2,NA,1,15.5,27.3,No,No
11/5/16,Albury,9.6,18.4,0,NA,NA,W,61,W,W,30,31,57,40,1010.4,1011.6,8,5,12.1,16.2,No,No
11/6/16,Albury,7.9,20.9,0,NA,NA,W,39,W,WSW,20,17,66,43,1012.4,1010.9,2,1,12.8,19.8,No,No
11/7/16,Albury,8.8,29.4,0,NA,NA,NNW,50,SSE,NNW,4,31,70,22,1010.3,1003.7,NA,3,15.8,28.2,No,No
11/8/16,Albury,11.6,24.9,0,NA,NA,NW,37,NE,WNW,6,22,64,43,1006.9,1008,2,3,18.1,24.2,No,No
11/9/16,Albury,9.7,25.9,0,NA,NA,WNW,31,ESE,W,9,15,73,31,1011.5,1007.3,NA,NA,17.8,25.3,No,No
11/10/16,Albury,9.9,24.4,0,NA,NA,W,48,ENE,WSW,2,26,67,36,1009.8,1008.6,NA,1,17.6,23.5,No,No
11/11/16,Albury,7.7,26.9,0,NA,NA,E,24,ESE,NNW,9,6,67,35,1011.9,1007.7,NA,NA,16,26.5,No,Yes
11/12/16,Albury,14.1,27.1,8,NA,NA,WNW,54,NA,W,0,26,87,38,1001.3,998.1,8,1,17.4,26.6,Yes,Yes
11/13/16,Albury,11.7,16,1.8,NA,NA,WNW,56,WNW,WNW,19,22,87,88,999.4,997.5,8,6,13,12.3,Yes,Yes
11/14/16,Albury,11.3,20.9,18.8,NA,NA,WSW,46,W,WSW,22,20,80,60,1005.9,1007.7,8,NA,13.7,19.1,Yes,No
11/15/16,Albury,6.9,22.9,0.8,NA,NA,WSW,33,S,WSW,9,15,61,45,1017.3,1015.7,NA,NA,13.7,21.5,No,No
11/16/16,Albury,8.9,26.3,0,NA,NA,SSE,19,SSE,SE,4,9,74,22,1021.1,1019.6,NA,NA,16.8,25,No,No
11/17/16,Albury,11,29.3,0,NA,NA,N,35,SE,NNW,11,13,73,34,1022,1018.2,NA,1,18.7,27.9,No,No
11/18/16,Albury,14,29.9,0,NA,NA,SSE,22,SE,ESE,7,13,66,45,1016.1,1013,NA,NA,21.7,29.1,No,No
11/19/16,Albury,14.8,31.5,0,NA,NA,WSW,35,S,W,7,17,74,26,1016.5,1015,NA,NA,20.2,30.6,No,No
11/20/16,Albury,14.6,32,0,NA,NA,NW,72,ESE,SE,7,15,59,39,1017.9,1014.9,NA,NA,22.5,29.8,No,No
11/21/16,Albury,19.2,36.2,0.8,NA,NA,N,54,S,N,11,20,66,22,1015.6,1010.6,NA,NA,23.6,35.3,No,No
11/22/16,Albury,21.6,26.6,0,NA,NA,WSW,37,WSW,WSW,11,11,51,45,1013.5,1013.1,4,NA,23.9,25.8,No,Yes
11/23/16,Albury,14.3,21.6,19.2,NA,NA,WSW,50,WNW,WSW,9,28,98,44,1011.8,1010.3,8,7,14.5,20.2,Yes,No
11/24/16,Albury,5.9,21.6,0.2,NA,NA,WSW,39,W,W,9,22,62,38,1016.8,1014,NA,1,12.7,20.4,No,No
11/25/16,Albury,8.2,22,0,NA,NA,W,41,SW,WSW,15,19,55,41,1015.5,1015.1,NA,NA,14.7,21.1,No,No
11/26/16,Albury,7.3,24.5,0,NA,NA,WSW,35,S,W,9,20,63,39,1018.1,1015.7,NA,NA,14.7,23.6,No,No
11/27/16,Albury,9.3,28.1,0,NA,NA,NNW,22,ESE,NNE,7,19,67,34,1016.7,1014.1,NA,NA,18,26.7,No,No
11/28/16,Albury,11.4,29.2,0,NA,NA,WSW,33,ENE,SW,9,15,56,28,1014.1,1010.5,NA,1,20.6,28.2,No,No
11/29/16,Albury,10.8,29.4,0,NA,NA,NW,33,SE,SW,6,13,62,21,1011.8,1009.5,1,NA,18.5,27.9,No,No
11/30/16,Albury,12.9,32.2,0,NA,NA,WNW,43,SE,NW,9,22,56,14,1007.9,1004.4,NA,NA,22,31,No,No
12/1/16,Albury,13.7,30.2,0,NA,NA,SW,35,E,WSW,4,15,58,32,1008,1005.2,NA,NA,20.5,28.5,No,No
12/2/16,Albury,12.8,30.8,0,NA,NA,WNW,39,SSW,WSW,4,24,61,22,1009.3,1009.4,NA,NA,20.5,29.9,No,No
12/3/16,Albury,13.8,31.2,0,NA,NA,W,37,E,W,7,20,58,19,1013.8,1012,NA,NA,21.2,29.8,No,No
12/4/16,Albury,12.8,32.8,0,NA,NA,NNW,33,ESE,SE,11,11,46,33,1013.1,1008.7,NA,1,21.6,31.8,No,No
12/5/16,Albury,19.3,32.8,0,NA,NA,WSW,44,E,WSW,6,28,62,40,1008.5,1007.4,NA,5,25.2,30.9,No,No
12/6/16,Albury,19.8,26.1,0,NA,NA,NW,31,NNW,WNW,9,20,72,35,1011.7,1010.8,NA,1,22.1,24,No,No
12/7/16,Albury,10,29.6,0,NA,NA,SW,43,ENE,SE,7,11,62,23,1014.6,1011.8,NA,NA,19.5,27.8,No,No
12/8/16,Albury,11.5,29.7,0,NA,NA,WNW,63,SSE,W,6,39,51,86,1003.3,1000.5,NA,8,21.7,16.4,No,No
12/9/16,Albury,9.9,21,1,NA,NA,W,46,WSW,SW,28,28,54,37,1012.6,1014.9,NA,NA,14,19.4,No,No
12/10/16,Albury,7.5,26.9,0,NA,NA,S,30,SSE,SSW,6,13,56,32,1021.6,1018.6,NA,NA,15.9,25.2,No,No
12/11/16,Albury,10.7,29.8,0,NA,NA,SSW,31,SSE,S,9,15,57,27,1021.2,1018.3,NA,NA,19.2,27.8,No,No
12/12/16,Albury,11.7,33,0,NA,NA,W,31,SSE,SSW,7,15,57,24,1020.7,1016.4,NA,NA,20.6,31,No,No
12/13/16,Albury,13.4,37.2,0,NA,NA,NNW,52,ESE,W,9,30,51,11,1014,1008.2,NA,NA,21.7,35.9,No,No
12/14/16,Albury,20.4,26.9,0.4,NA,NA,W,35,ENE,W,6,20,65,40,1008.2,1010.2,5,NA,23.1,24.1,No,No
12/15/16,Albury,13.8,29.8,0,NA,NA,NNE,33,SE,E,17,11,51,28,1013.8,1011.3,NA,NA,19,28.1,No,Yes
12/16/16,Albury,16,22.7,5.2,NA,NA,NNE,22,SSE,NE,7,11,93,66,1010.7,1007.8,5,8,17.3,21.6,Yes,No
12/17/16,Albury,17.3,28.5,0,NA,NA,W,56,NNE,W,6,31,72,20,1007.2,1007.1,8,NA,21.9,28,No,No
12/18/16,Albury,9,26.3,0,NA,NA,W,35,SSW,ESE,15,13,40,22,1019.1,1016.7,NA,NA,15.3,24,No,No
12/19/16,Albury,10.3,29.5,0,NA,NA,NE,37,E,NW,11,13,52,27,1018.5,1012.5,NA,NA,19.6,27.5,No,No
12/20/16,Albury,13.1,29.6,0,NA,NA,WSW,39,ESE,SSE,6,7,67,50,1006.6,1006.5,2,NA,17.8,25.7,No,Yes
12/21/16,Albury,9.7,28.3,1.2,NA,NA,ESE,44,NW,WSW,6,20,47,28,1013.3,1012.7,NA,NA,19.5,26.8,Yes,No
12/22/16,Albury,14.1,31.4,0,NA,NA,SE,22,SE,SSE,13,11,47,29,1016.9,1013.3,NA,NA,21.3,30,No,No
12/23/16,Albury,15.4,35.3,0,NA,NA,ENE,33,NE,NNW,19,11,49,28,1015.9,1010.9,NA,1,24.5,32,No,No
12/24/16,Albury,17.5,34,0,NA,NA,NE,48,NE,WNW,20,11,49,69,1013.6,1011.7,7,4,27.8,23.5,No,Yes
12/25/16,Albury,15.9,35.6,1.6,NA,NA,ENE,33,SSE,N,7,17,58,25,1015.3,1011.8,NA,NA,23.8,34.4,Yes,No
12/26/16,Albury,17.6,36.5,0,NA,NA,SW,48,NNE,N,11,19,45,26,1012,1008.3,NA,1,28,34,No,Yes
12/27/16,Albury,20.9,31.5,2,NA,NA,SE,37,SE,SE,17,22,88,55,1012.6,1009.6,NA,NA,21.9,28.3,Yes,No
12/28/16,Albury,21.9,35.6,0,NA,NA,NW,50,NNE,NW,20,28,50,26,1008.2,1004.9,NA,NA,28.1,34.4,No,Yes
12/29/16,Albury,22,27.7,3.8,NA,NA,E,28,SE,E,6,15,93,66,1007.4,1005.5,NA,NA,22.9,26.7,Yes,Yes
12/30/16,Albury,22.8,32.1,3.2,NA,NA,W,65,N,NW,20,28,85,62,1002.5,999.2,NA,NA,24.3,30.6,Yes,Yes
12/31/16,Albury,15.9,33.1,4.4,NA,NA,W,35,SE,WSW,6,15,54,25,1004.9,1003.4,NA,NA,22.6,30.9,Yes,No
1/1/16,BadgerysCreek,14.3,31.1,0,NA,NA,E,33,N,N,9,11,67,36,1016.4,1011.9,NA,NA,21.5,30.1,No,No
1/2/16,BadgerysCreek,14.8,28.8,0,NA,NA,NNE,31,WNW,E,4,19,73,48,1013.2,1011.3,NA,NA,20.8,26.5,No,No
1/3/16,BadgerysCreek,16.3,24.6,0,NA,NA,SE,37,SE,SSE,9,17,69,62,1015.3,1014.6,NA,NA,22,23.1,No,No
1/4/16,BadgerysCreek,17.8,22.1,0,NA,NA,E,35,S,ENE,7,20,89,92,1016.9,1015.9,NA,NA,19.6,19.3,No,No
1/5/16,BadgerysCreek,16.5,19.3,0,NA,NA,SE,31,SW,SSE,7,15,100,100,1017.2,1015,NA,NA,17.6,18.4,No,No
1/6/16,BadgerysCreek,16.5,21.2,0,NA,NA,S,30,SSW,SW,9,13,100,100,1013,1011.9,NA,NA,16.8,18.2,No,No
1/7/16,BadgerysCreek,15.6,25.2,0,NA,NA,NA,NA,SSW,SSW,22,24,69,54,1014.3,1015.1,NA,NA,21,24.7,No,No
1/8/16,BadgerysCreek,NA,28.8,0,NA,NA,E,35,WNW,NNE,4,11,55,45,1020,1017.9,NA,NA,22.4,28,No,No
1/9/16,BadgerysCreek,18,28.9,0,NA,NA,NNE,26,N,NE,6,13,74,54,1021.7,1017.9,NA,NA,20.9,27.2,No,No
1/10/16,BadgerysCreek,15.7,32.4,0,NA,NA,ESE,31,NE,NE,6,9,73,45,1020.3,1016.1,NA,NA,22.8,31.3,No,No
1/11/16,BadgerysCreek,17.4,NA,0,NA,NA,E,37,NNE,NE,4,7,77,36,1013.2,1009.1,NA,NA,24.1,36.1,No,Yes
